#	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP
#Feature	CTRL-1-INPUT	CTRL-2-INPUT	CTRL-3-INPUT	CTRL-4-INPUT	CTRL-5-INPUT	CTRL-6-INPUT	CX-1-INPUT	CX-2-INPUT	CX-3-INPUT	CX-4-INPUT	CX-5-INPUT	CX-6-INPUT	EV-1-INPUT	EV-2-INPUT	EV-3-INPUT	EV-4-INPUT	EV-5-INPUT	EV-6-INPUT	CMB-1-INPUT	CMB-2-INPUT	CMB-3-INPUT	CMB-4-INPUT	CMB-5-INPUT	CMB-6-INPUT
Lhx5	0	0	0	3	0	2	3	1	0	1	0	2	1	2	0	0	0	0	0	1	1	1	0	0
Lhx6	17	38	32	29	45	33	27	25	34	20	25	22	40	13	25	20	31	23	20	17	20	20	25	23
Lhx8	7	11	12	9	16	10	8	12	8	2	13	5	22	9	11	5	6	9	9	9	7	9	8	10
Lhx9	0	1	0	1	0	0	0	0	0	5	0	2	0	2	0	0	1	0	0	1	0	1	2	0
Lias	425	411	355	350	478	467	454	322	410	242	394	358	585	304	429	312	412	436	403	471	364	377	411	351
Lif	7	18	15	10	42	12	5	5	70	3	13	36	14	5	9	7	47	29	9	0	36	20	45	137
Lifr	599	752	725	363	707	820	830	733	1101	331	612	551	1073	522	881	938	865	650	774	1361	574	1246	913	910
Lig1	4304	4334	4216	3418	4642	4293	4135	3058	3417	2109	3670	3006	5390	2686	4074	3603	3447	4159	3974	3239	3989	3616	4015	3040
Lig3	2072	1864	1975	1732	2229	1760	2090	1446	1578	924	1909	1419	2427	1092	1873	1427	1783	1838	1634	1699	1775	1794	1943	1435
Lig4	275	325	287	203	267	352	297	215	342	133	262	202	436	250	338	232	260	286	308	255	264	317	355	356
Lilra5	5	8	4	6	5	4	3	3	3	6	4	5	1	1	3	4	6	6	4	5	8	3	4	6
Lilra6	24	32	28	18	31	22	25	23	26	10	26	21	20	15	29	17	19	20	26	15	19	14	24	35
Lilrb4	237	274	374	233	289	230	244	206	288	157	318	222	334	212	249	190	264	310	229	179	201	223	286	324
Lim2	0	1	0	0	0	0	1	0	1	2	0	0	1	1	0	0	0	1	1	0	0	1	1	0
Lima1	260	378	414	267	403	307	334	235	359	147	305	271	428	178	286	188	312	304	295	252	325	270	361	367
Limch1	25	43	47	22	30	55	35	28	54	18	23	24	51	19	31	23	17	18	19	30	26	22	34	34
Limd1	4471	4301	4434	3355	4561	3735	4097	3083	3140	2250	3627	2837	5138	2603	3700	3633	3648	3986	3451	2877	3538	3535	4271	3092
Limd2	1506	1499	1495	1404	1472	1353	1373	1188	1085	751	1133	1133	1746	1041	1363	1121	1322	1375	1215	1295	1220	1373	1280	941
Lime1	0	6	4	1	3	4	2	7	5	2	1	1	5	0	4	2	4	2	2	4	1	3	4	2
Limk1	517	427	456	433	455	443	390	254	340	273	370	272	517	294	411	368	375	405	336	314	348	379	374	275
Limk2	1343	1344	1324	1185	1507	1353	1340	1127	1098	705	1235	1048	1874	929	1379	1181	1363	1398	1295	1223	1182	1351	1510	1133
Lims1	838	1056	1024	845	1029	1040	1113	635	1023	629	919	731	1254	801	943	820	867	989	781	815	948	951	1022	1058
Lims2	30	48	29	49	24	28	39	29	38	36	43	42	37	44	31	54	34	16	40	67	48	24	39	40
Lin28a	0	2	2	3	5	2	1	2	6	5	0	0	0	0	1	1	5	2	1	4	1	2	0	2
Lin28b	0	0	0	2	0	0	0	1	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0
Lin37	178	174	180	137	176	167	170	133	114	99	168	150	184	120	137	120	148	156	128	134	172	130	143	143
Lin52	143	136	123	125	142	151	138	86	149	68	114	118	231	93	158	114	144	140	127	126	148	186	208	163
Lin54	332	386	444	267	384	412	408	247	415	196	383	276	503	281	370	274	348	332	345	339	362	372	433	460
Lin7a	3	1	2	4	0	7	5	1	9	4	2	4	3	4	3	1	2	2	4	1	3	3	4	4
Lin7b	4	0	3	2	1	1	1	0	1	0	0	0	1	0	2	2	2	1	1	2	0	2	2	1
Lin7c	758	990	960	678	1060	1325	1131	680	1179	570	910	795	1308	987	965	990	954	1028	1057	1126	886	1223	1233	1218
Lin9	398	460	401	295	445	509	495	331	497	235	404	348	629	337	472	370	386	426	437	408	432	477	609	543
Lincenc1	0	1	1	0	0	0	0	1	0	2	0	0	1	2	1	0	2	1	1	1	0	1	3	1
Lincpint	12	8	20	14	23	15	8	15	24	8	9	7	35	22	25	20	19	13	22	12	20	18	27	37
Lingo1	8	19	22	9	9	17	15	6	5	6	7	3	20	8	17	6	7	12	12	5	10	7	10	8
Lingo2	0	0	1	1	1	0	0	0	0	2	0	1	0	2	0	1	0	0	0	0	0	0	1	2
Lingo3	63	87	73	57	102	90	121	76	61	82	89	90	97	45	74	111	82	92	86	92	86	139	104	67
Lingo4	2	3	2	5	3	2	0	3	3	4	5	1	9	3	1	3	6	2	3	4	3	2	1	3
Lins	186	181	194	110	190	215	176	129	192	84	157	149	238	91	199	116	158	179	149	187	140	206	189	196
Lipa	874	857	908	788	941	842	1022	1030	888	487	759	863	1103	641	825	789	823	807	827	848	791	789	848	746
Lipc	0	2	1	4	0	1	2	1	0	2	1	0	0	0	2	0	0	0	1	1	0	1	3	3
Lipe	662	676	620	912	395	592	828	423	775	412	565	498	598	631	436	795	639	496	416	445	720	372	632	580
Lipf	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0
Lipg	51	73	95	50	76	52	42	58	70	21	58	59	63	28	48	44	98	69	71	39	65	48	65	60
Liph	54	84	79	55	93	78	81	66	62	31	70	57	108	40	74	44	61	100	62	63	61	92	56	87
Lipi	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Lipk	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Lipm	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	1
Lipn	0	1	0	0	1	0	1	0	0	1	0	2	0	1	0	0	0	0	1	0	0	1	0	0
Lipo1	153	194	187	166	201	222	265	146	222	118	180	155	252	197	195	143	164	203	168	139	177	172	261	250
Lipo2	31	17	36	20	34	26	36	26	36	22	28	29	38	23	38	31	28	39	27	24	33	32	38	42
Lipo4	1	0	0	0	2	1	0	1	1	1	2	0	3	2	2	3	4	2	2	0	2	1	5	3
Lipt1	56	60	53	50	54	55	76	46	45	30	53	45	70	44	53	29	52	57	46	49	50	51	66	43
Lipt2	96	78	103	76	98	104	106	70	61	67	73	59	90	61	66	77	88	75	77	76	95	83	89	57
Litaf	1655	1696	1836	1441	1845	1597	1776	1225	1558	963	1504	1360	1960	1200	1417	1320	1748	1731	1489	1350	1583	1439	1696	1626
Lix1	7	14	10	12	16	28	22	7	27	17	18	12	34	13	39	13	19	8	20	15	17	28	17	18
Lix1l	107	128	131	95	153	144	144	125	112	60	110	102	162	124	146	96	142	146	109	101	118	127	136	116
Lkaaear1	0	1	2	1	0	1	0	0	2	0	0	0	5	1	3	2	3	0	2	0	0	1	2	0
Llgl1	1371	1343	1429	1150	1461	1344	1306	1045	1083	714	1071	991	1752	922	1268	1576	1266	1417	1202	1255	1160	1330	1209	933
Llgl2	230	229	260	172	225	191	200	138	137	94	188	138	251	156	176	226	174	210	139	177	177	206	197	118
Llph	381	421	453	374	470	467	566	301	450	325	463	321	560	395	410	332	432	418	378	418	385	403	472	428
Llph-ps1	49	45	29	45	55	45	70	32	32	38	62	35	58	34	41	43	57	40	46	50	39	49	63	32
Llph-ps2	105	95	117	101	128	117	132	71	112	53	103	87	132	84	94	66	112	97	94	111	97	113	120	102
Lman1	953	1164	1265	809	1246	1220	1214	717	1197	625	1125	818	1402	777	1160	988	1035	1038	1061	829	1052	1054	1270	1244
Lman1l	0	2	1	0	1	0	0	1	2	3	3	2	1	2	1	1	0	0	0	0	0	0	1	3
Lman2	6254	5971	6023	5204	6306	5570	6175	4393	4451	3606	5126	4319	7292	3912	5355	5687	5262	5852	5176	4612	5129	5290	5666	4113
Lman2l	228	302	338	211	281	258	293	202	294	175	243	246	394	154	301	246	304	279	248	199	298	283	373	309
Lmbr1	14	18	20	18	19	12	33	14	22	14	16	14	21	25	23	10	22	17	8	16	16	18	27	25
Lmbr1l	336	376	380	295	367	455	355	295	295	227	313	243	585	262	450	419	429	449	411	391	351	451	484	373
Lmbrd1	1791	1663	1630	1363	1897	1591	1964	1443	1610	897	1508	1468	2163	1185	1625	1574	1718	1573	1641	1852	1488	1842	1900	1470
Lmbrd2	300	330	294	208	319	333	321	166	262	159	255	214	353	224	286	292	247	246	254	293	287	253	281	286
Lmcd1	25	33	36	38	57	35	32	28	40	17	21	31	35	19	31	19	52	38	35	36	27	36	43	34
Lmf1	461	445	482	448	468	435	473	378	380	319	415	343	643	305	465	428	458	425	384	345	391	420	491	361
Lmf2	1011	910	966	759	967	925	989	734	752	615	830	701	1174	710	825	953	893	979	874	797	880	854	905	685
Lmln	44	56	50	41	55	62	57	26	55	20	44	35	76	46	42	31	29	40	38	51	43	50	74	47
Lmna	929	948	947	705	963	815	632	586	1071	415	712	752	1007	491	720	695	1205	1072	764	588	776	634	920	838
Lmnb1	10160	9577	9410	7335	10503	9241	10439	6325	7616	5049	8513	6598	11861	5064	9218	6792	7765	9037	8085	6909	8899	7953	9154	6925
Lmnb2	2051	1938	1996	1680	2145	1782	1972	1532	1381	1148	1613	1309	2238	1366	1770	1879	1788	2064	1709	1548	1714	1746	1779	1288
Lmntd1	0	1	0	1	2	2	0	0	4	6	0	3	0	2	0	1	0	0	0	0	1	0	2	1
Lmntd2	0	0	0	0	1	1	1	0	0	0	0	0	3	2	3	0	1	0	1	1	0	5	2	4
Lmo1	7	13	7	15	9	6	10	5	10	10	7	14	6	17	3	7	10	6	7	17	17	8	9	4
Lmo2	329	406	404	345	416	411	475	313	343	225	365	293	513	269	408	333	342	375	343	410	294	427	367	352
Lmo3	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Lmo4	547	490	512	385	503	485	526	343	385	268	407	325	559	310	418	306	422	387	382	301	461	385	445	407
Lmo7	13	20	28	21	27	22	29	20	40	10	27	18	30	23	20	22	25	15	29	16	19	19	21	50
Lmod1	3	10	8	8	6	8	4	6	5	7	2	4	4	3	5	3	7	3	3	8	5	3	12	3
Lmod2	4	15	2	2	23	10	0	4	26	2	2	1	6	1	5	1	0	1	4	5	0	1	2	27
Lmod3	0	4	0	3	3	4	0	0	5	1	0	0	0	0	2	0	0	0	0	0	0	0	0	4
Lmtk2	3837	3739	3961	2875	4390	3616	3538	2507	3169	1797	3079	2477	4435	1993	3463	2720	3196	3659	3218	2817	3319	3499	3808	3006
Lmtk3	2	1	1	1	0	1	1	1	3	4	4	0	2	6	1	3	1	0	1	2	0	1	0	0
Lmx1a	1	1	1	2	3	1	1	2	5	6	1	1	1	3	0	3	2	1	0	1	1	3	4	1
Lmx1b	0	0	0	1	1	1	1	0	0	1	0	1	0	6	1	0	2	0	0	0	1	0	0	1
Lnp	479	519	514	370	627	613	612	374	535	348	459	361	687	455	541	502	487	519	425	494	532	570	651	569
Lnpep	2823	3595	3625	2167	3769	3891	3725	2214	3927	1739	2864	2233	4558	2690	3489	3365	3264	3152	3241	3423	3215	3933	4367	4051
Lnx1	1	6	11	10	14	10	7	6	19	6	2	10	13	5	14	10	10	3	10	8	9	6	8	7
Lnx2	848	891	909	619	900	789	942	636	688	480	725	594	909	449	733	635	701	772	700	613	710	627	708	603
Loh12cr1	209	181	195	203	215	213	187	171	182	116	200	154	270	156	236	155	214	238	199	204	199	223	184	161
Lonp1	3816	3883	3668	3203	4107	3731	4097	2690	2961	2043	3579	2750	4526	2354	3440	3000	3354	3672	3253	3145	3534	3182	3498	2759
Lonp2	675	723	713	679	771	680	786	572	695	399	678	610	920	511	706	558	701	646	588	510	697	498	702	574
Lonrf1	45	57	53	36	44	45	54	41	53	33	43	57	61	28	39	36	49	42	38	37	37	39	45	56
Lonrf2	0	2	1	3	3	1	4	0	1	7	3	5	3	5	3	1	0	3	1	4	1	1	0	0
Lonrf3	27	14	26	13	14	21	26	23	23	15	21	16	20	13	17	23	24	18	32	12	23	15	26	18
Lor	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2
Lox	242	365	416	179	334	342	350	285	526	250	331	312	385	321	283	369	505	322	371	373	270	345	405	503
Loxhd1	0	0	0	3	1	0	2	1	1	3	0	1	0	6	0	0	0	1	0	1	0	1	0	0
Loxl1	197	216	229	155	206	237	259	144	187	182	157	190	220	135	205	282	295	216	182	167	167	169	185	172
Loxl2	372	473	503	355	473	460	482	347	493	271	387	419	598	350	446	415	472	435	474	375	386	396	480	485
Loxl3	105	122	124	97	139	116	122	98	121	84	104	86	162	97	101	138	155	111	115	90	92	116	97	96
Loxl4	33	41	51	37	58	57	40	16	60	23	41	21	64	32	44	21	54	38	35	28	37	39	59	48
Lpar1	97	99	108	84	98	102	80	79	60	37	63	71	99	76	88	79	99	82	80	65	94	67	62	69
Lpar2	70	81	89	55	106	72	65	45	75	37	69	42	116	35	85	79	81	71	55	64	71	82	82	67
Lpar3	2	2	0	6	1	0	2	0	2	1	2	1	4	2	2	2	6	1	0	1	5	6	1	1
Lpar4	9	7	7	6	10	11	10	5	7	4	10	11	14	11	8	3	4	8	4	7	6	9	10	3
Lpar5	238	289	291	206	327	295	327	226	215	198	241	186	353	163	257	335	229	283	261	279	254	309	269	179
Lpar6	58	80	98	54	86	115	82	54	120	60	92	50	169	81	120	79	96	73	69	99	92	94	148	167
Lpcat1	1544	1495	1575	1256	1555	1494	1470	1100	1096	669	1103	926	1796	847	1428	1285	1290	1289	1361	1272	1293	1610	1523	1047
Lpcat2	106	99	110	116	103	115	90	70	65	45	88	54	153	45	120	66	79	106	50	62	94	69	79	67
Lpcat2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Lpcat3	1065	936	946	897	978	858	992	782	761	537	875	724	1167	665	879	797	886	921	798	864	859	889	867	666
Lpcat4	509	457	478	423	478	396	479	355	339	355	460	351	555	279	417	535	462	497	424	361	410	433	458	332
Lpgat1	1095	1491	1599	921	1551	1384	1436	990	1707	595	1341	940	1850	916	1450	1107	1349	1266	1278	1130	1326	1596	2122	2050
Lphn1	594	642	739	382	666	679	577	465	585	328	480	416	961	426	708	790	702	719	599	574	561	773	815	665
Lphn2	90	118	123	79	129	118	124	79	138	54	97	87	145	53	118	66	166	113	100	84	129	107	155	182
Lphn3	6	13	13	13	11	26	18	13	18	7	17	10	21	8	18	12	14	12	18	18	15	19	19	12
Lpin1	190	283	242	296	138	329	240	171	367	136	209	262	276	293	196	195	203	169	169	523	293	139	259	289
Lpin2	412	432	473	317	472	496	395	338	467	171	386	299	680	242	492	390	455	473	417	370	446	518	610	526
Lpin3	28	56	57	23	50	55	55	51	45	27	35	49	75	42	75	52	55	60	65	67	46	35	36	33
Lpl	1510	1543	1471	1773	950	1492	2088	1491	2254	861	1053	1479	1523	1598	1154	1632	1724	1006	1236	1701	1388	942	1276	1588
Lpo	0	1	0	1	0	1	1	0	1	2	0	0	2	1	1	1	0	0	0	0	0	0	0	2
Lpp	397	668	742	392	591	613	610	327	664	279	511	364	808	369	571	470	548	479	533	417	550	448	665	641
Lppr1	2	1	0	1	0	0	2	2	0	3	2	2	0	2	0	1	0	0	1	0	1	1	2	1
Lppr2	10	7	19	6	14	9	6	10	7	12	14	8	8	11	6	15	9	7	3	7	9	6	8	9
Lppr3	70	92	80	73	82	104	108	73	92	66	74	58	125	73	92	115	97	71	80	107	101	104	104	88
Lppr4	3	4	9	8	4	7	4	2	4	7	2	3	6	8	4	3	1	3	3	3	3	3	6	10
Lppr5	0	3	1	1	2	1	1	0	1	0	1	0	7	4	1	2	0	1	0	0	1	0	0	1
Lpxn	638	603	581	516	619	556	642	458	448	315	505	471	675	489	502	446	550	597	505	486	527	450	541	426
Lrat	2	2	0	4	1	1	3	3	0	3	2	4	1	0	4	0	0	5	3	0	1	0	1	0
Lrba	559	722	686	409	717	861	661	488	773	316	583	526	948	451	745	587	672	583	640	708	646	770	747	717
Lrch1	488	537	557	404	631	641	470	363	464	252	448	434	769	291	599	413	549	527	569	441	491	564	574	517
Lrch2	8	8	7	1	6	14	3	2	8	3	3	7	8	3	8	5	7	3	5	5	2	3	4	6
Lrch3	806	873	859	632	868	913	933	606	863	380	716	647	1077	536	829	595	727	700	758	811	747	951	885	807
Lrch4	4	17	10	12	10	18	11	3	15	6	10	12	30	4	12	16	18	13	7	10	5	19	17	12
Lrcol1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrfn1	48	63	71	50	77	66	62	57	52	38	57	48	82	49	70	106	59	52	70	72	45	87	62	62
Lrfn2	4	2	2	3	1	2	2	2	1	0	0	4	1	1	2	2	1	1	0	2	3	2	1	2
Lrfn3	9	8	12	8	12	18	15	8	5	5	6	4	15	8	8	10	10	7	7	5	8	6	14	9
Lrfn4	18	37	28	22	15	30	26	22	17	14	20	15	23	15	19	34	26	28	12	16	22	23	19	16
Lrfn5	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Lrg1	353	568	600	315	522	378	605	330	519	254	516	317	428	274	326	450	479	551	338	327	450	317	405	431
Lrguk	2	1	2	2	1	1	3	2	1	2	0	3	0	4	2	1	0	2	0	3	1	5	2	3
Lrif1	118	208	168	127	182	178	175	111	188	120	150	127	269	140	198	190	148	145	126	158	150	204	235	175
Lrig1	72	92	133	83	103	78	68	60	69	38	68	61	104	42	79	58	94	97	62	64	72	52	71	82
Lrig2	267	317	350	189	328	347	275	206	285	119	250	232	403	179	282	239	273	280	323	274	288	319	383	316
Lrig3	13	23	8	6	13	13	21	14	16	6	18	9	20	9	15	14	10	11	8	15	11	19	11	14
Lrit1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	1
Lrit2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Lrit3	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrmp	10127	10012	9468	8013	10497	10704	9333	7313	8328	4651	9020	7547	12647	6180	9694	7626	9132	9094	9224	8877	9296	9497	10290	8141
Lrp1	3810	5898	6492	3292	5752	5735	4809	4181	5530	2828	4375	4205	6245	3957	4620	7262	7362	6396	5334	5198	4781	5836	5857	5331
Lrp10	1766	2050	2096	1577	2167	2029	1949	1592	1621	1123	1705	1377	2491	1400	1976	2249	2078	2121	1870	1838	1963	2083	2005	1491
Lrp11	39	52	70	48	60	46	52	45	60	39	48	50	78	43	57	46	62	49	57	46	51	67	62	50
Lrp12	91	86	110	87	94	87	77	59	86	40	100	63	108	48	71	57	59	92	86	59	77	82	103	72
Lrp1b	0	2	3	0	0	4	2	1	7	11	2	5	7	15	6	4	2	1	4	5	2	5	4	3
Lrp2	2	1	0	3	0	3	1	3	1	4	0	2	0	6	2	1	0	2	0	0	3	0	1	1
Lrp2bp	1	11	4	3	11	18	4	6	11	4	6	4	14	13	10	7	3	2	9	7	6	11	17	12
Lrp3	31	39	34	18	30	36	24	10	38	22	16	23	23	14	20	28	23	18	13	16	17	21	23	15
Lrp4	24	34	40	18	45	44	41	29	39	22	22	28	52	23	38	30	33	37	32	27	33	36	40	27
Lrp5	236	367	420	191	342	350	354	274	305	193	243	224	443	215	379	386	348	310	305	345	309	399	362	302
Lrp6	769	1048	1188	545	1168	1139	1034	689	1285	425	894	697	1371	597	1091	914	916	856	1002	980	929	1187	1409	1458
Lrp8	56	69	75	49	65	50	54	34	42	24	46	37	60	28	42	29	41	62	39	28	35	38	49	37
Lrp8os1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrp8os2	0	1	0	1	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	1	2	1
Lrp8os3	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0
Lrpap1	485	590	563	479	551	559	503	399	470	273	491	412	711	344	567	390	557	515	491	547	483	538	549	436
Lrpprc	3979	3999	4112	3271	4472	4009	5277	2882	3725	2130	4078	3009	4723	2646	3658	2816	3272	3344	3269	3329	3705	3156	4004	3316
Lrr1	104	104	87	78	89	109	135	78	86	71	100	75	122	70	76	81	90	95	96	50	119	71	76	80
Lrrc1	62	43	69	50	57	76	53	43	74	42	53	70	93	35	73	51	57	49	58	34	56	36	97	61
Lrrc10	1	0	0	0	0	1	1	1	0	0	0	0	2	0	1	1	0	1	0	1	1	2	0	1
Lrrc10b	0	0	0	0	1	0	0	2	0	0	0	0	1	1	5	0	0	0	0	0	1	0	0	0
Lrrc14	539	515	517	478	576	454	508	437	404	328	425	366	628	351	466	505	422	554	430	378	458	417	481	357
Lrrc15	6	1	9	7	4	3	8	5	5	7	6	7	4	4	4	11	5	2	23	1	5	2	6	6
Lrrc16a	184	267	278	218	285	302	242	221	306	110	233	242	382	155	328	218	282	288	287	257	193	299	292	233
Lrrc16b	5	6	6	6	6	6	2	3	0	6	3	4	9	4	7	6	7	3	10	7	9	2	6	1
Lrrc17	35	29	25	27	12	36	27	17	22	17	14	29	33	26	22	33	22	21	30	27	21	17	23	17
Lrrc18	15	53	49	27	52	82	42	28	67	20	46	16	137	23	128	55	66	37	46	57	42	69	100	94
Lrrc19	0	1	3	0	0	3	4	0	5	1	3	1	5	0	4	6	4	1	0	5	0	3	3	4
Lrrc2	8	13	6	8	11	13	12	4	24	11	9	9	15	12	9	6	7	10	12	10	5	10	7	17
Lrrc20	301	323	323	279	354	303	317	247	277	174	276	237	342	217	303	286	272	273	265	275	255	333	318	252
Lrrc23	2	2	3	2	3	1	1	1	7	4	3	5	2	3	3	2	1	1	2	1	1	2	2	2
Lrrc24	259	279	279	304	226	292	282	225	217	172	264	233	357	209	235	289	289	283	234	314	267	311	249	213
Lrrc25	178	167	176	143	152	192	193	177	129	115	158	128	186	132	152	198	144	145	132	123	120	128	137	93
Lrrc26	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
Lrrc27	6	15	13	8	8	9	7	6	7	4	8	7	12	11	9	4	6	9	7	8	13	3	9	6
Lrrc28	82	74	69	58	92	96	75	75	80	38	67	80	101	43	65	49	72	79	65	113	59	74	80	70
Lrrc29	13	29	31	26	30	46	21	23	31	18	27	30	55	37	41	42	48	27	28	50	14	50	35	31
Lrrc3	11	10	11	9	13	16	8	4	4	8	4	5	24	8	8	9	14	12	16	6	14	15	19	10
Lrrc30	0	5	2	1	1	2	0	0	5	1	0	0	0	0	0	0	0	0	0	9	1	2	0	3
Lrrc31	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Lrrc32	114	174	194	138	181	187	164	128	224	108	149	170	230	123	146	124	233	163	165	128	183	163	191	202
Lrrc34	0	1	2	1	0	0	0	0	0	0	1	2	0	0	1	1	2	0	0	2	1	0	1	1
Lrrc36	0	1	3	2	1	1	0	1	0	2	1	1	2	0	0	1	0	0	0	2	0	3	2	0
Lrrc37a	0	0	0	2	0	2	2	0	0	6	1	3	0	2	0	0	0	0	1	0	1	0	0	0
Lrrc38	0	0	1	2	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc39	5	7	10	9	6	10	13	5	16	7	11	10	24	10	16	9	7	10	6	10	8	12	13	19
Lrrc3b	1	1	0	2	3	0	4	1	0	0	1	1	4	1	4	2	1	2	1	3	2	1	2	3
Lrrc4	9	27	28	18	25	30	13	16	40	12	22	12	64	9	49	30	24	11	26	20	24	20	39	39
Lrrc40	959	915	798	724	1041	1046	1082	668	838	558	897	759	1129	812	909	698	838	970	863	914	813	865	1026	840
Lrrc41	1101	937	1039	1024	1147	836	1055	742	682	744	1013	795	1038	703	755	961	859	923	804	724	903	730	799	609
Lrrc42	270	241	276	259	320	265	303	201	256	157	278	213	321	158	228	184	228	226	233	227	218	216	254	191
Lrrc43	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Lrrc45	309	290	300	281	298	294	287	203	235	172	257	208	380	158	328	271	311	299	290	207	287	246	318	241
Lrrc46	2	0	3	2	1	2	1	2	0	3	1	1	6	2	3	1	2	1	1	1	1	0	2	5
Lrrc47	1408	1306	1290	1153	1362	1212	1419	847	912	828	1164	933	1407	859	1164	1178	1133	1185	1073	947	1086	993	1167	811
Lrrc48	15	24	19	30	23	22	31	22	33	22	31	28	54	39	49	30	30	38	32	28	35	29	38	37
Lrrc49	8	15	18	12	22	23	23	13	18	6	24	20	18	9	26	13	18	23	16	10	15	28	24	20
Lrrc4b	2	0	1	0	1	1	1	1	0	1	2	0	3	2	2	0	2	1	0	1	1	1	1	0
Lrrc4c	1	3	4	0	7	13	2	6	5	2	5	5	6	10	6	2	7	3	9	9	4	16	9	11
Lrrc51	21	16	19	11	17	17	28	21	17	8	15	19	37	23	27	23	25	18	20	17	25	25	23	36
Lrrc52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Lrrc55	1	6	8	7	4	3	4	0	4	2	2	6	11	4	6	4	4	6	3	6	6	2	3	5
Lrrc56	19	15	21	21	14	20	17	17	23	12	20	11	26	11	19	24	17	16	14	23	16	22	16	20
Lrrc57	124	126	119	116	152	122	150	85	133	59	126	95	134	86	107	77	103	107	124	104	114	88	141	132
Lrrc58	2952	3617	3546	2371	3549	3591	3510	2121	3837	1701	2746	2382	4139	2387	3188	2782	2899	3132	3005	2890	3293	3550	4249	4002
Lrrc59	4276	4054	3939	3334	4300	3511	4254	2845	3387	2040	3703	3010	4384	2163	3328	2582	3548	3841	3255	2925	3459	3049	3492	2877
Lrrc6	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Lrrc61	89	135	119	97	135	145	141	92	93	79	113	91	164	114	127	148	118	110	106	164	133	125	137	111
Lrrc63	0	0	0	0	0	1	1	3	1	2	0	0	0	0	1	0	0	0	0	0	1	2	0	0
Lrrc66	6	7	1	1	0	1	2	2	5	3	2	1	3	7	4	0	1	3	5	2	3	3	3	3
Lrrc69	3	2	0	0	0	1	0	1	3	2	2	0	0	0	2	0	2	0	0	0	0	0	1	2
Lrrc7	0	1	1	0	0	0	0	1	0	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0
Lrrc71	2	4	4	3	3	1	3	5	4	5	6	1	9	2	5	2	3	1	4	2	1	1	3	4
Lrrc72	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Lrrc73	15	9	8	7	9	9	9	12	16	10	12	5	13	2	4	8	5	9	16	13	10	5	13	6
Lrrc74a	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	1	0
Lrrc74b	0	0	0	1	1	2	0	1	3	1	1	2	0	1	0	0	0	0	1	1	0	2	0	0
Lrrc75a	98	112	127	97	115	118	107	84	106	52	110	100	175	66	137	116	120	89	106	118	96	108	152	123
Lrrc75aos1	0	2	0	0	1	0	1	1	1	0	1	0	3	1	1	2	1	0	1	0	0	0	2	1
