#	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP
#Feature	CTRL-1-POLY	CTRL-2-POLY	CTRL-3-POLY	CTRL-4-POLY	CTRL-5-POLY	CTRL-6-POLY	CX-1-POLY	CX-2-POLY	CX-3-POLY	CX-4-POLY	CX-5-POLY	CX-6-POLY	EV-1-POLY	EV-2-POLY	EV-3-POLY	EV-4-POLY	EV-5-POLY	EV-6-POLY	CMB-1-POLY	CMB-2-POLY	CMB-3-POLY	CMB-4-POLY	CMB-5-POLY	CMB-6-POLY
Lrrd1	0	1	1	2	4	1	1	2	1	1	1	2	0	0	1	0	4	0	3	0	1	1	0	0
Lrrfip1	1983	1145	2099	2212	1585	2188	2058	2269	2143	2443	1835	1868	2395	2204	2251	2174	1846	2350	2260	2663	2506	2080	2465	2074
Lrrfip2	225	126	221	253	168	226	253	333	273	343	227	216	230	288	189	221	214	199	234	256	263	191	223	245
Lrriq1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
Lrriq3	1	0	2	2	0	1	3	1	1	3	1	0	2	3	1	1	2	0	1	0	3	1	1	1
Lrrk1	2473	1160	2517	2222	1672	2083	1842	1997	2050	2056	1580	1505	2365	2084	2474	2347	2237	3063	2708	2639	2823	2552	2744	2082
Lrrk2	146	126	240	201	169	209	126	184	175	134	123	114	223	199	233	198	227	225	192	152	294	138	240	288
Lrrn1	0	0	0	0	1	0	1	1	3	2	0	0	2	1	0	1	1	0	1	0	1	0	0	0
Lrrn2	4	9	6	4	4	3	1	8	2	5	5	3	5	4	6	4	4	6	4	1	8	3	7	5
Lrrn3	0	0	4	0	2	6	0	3	5	0	3	1	7	1	8	6	2	3	2	6	2	5	7	11
Lrrn4	555	216	497	407	336	383	396	433	414	516	345	274	411	392	450	488	415	496	513	448	445	430	491	309
Lrrn4cl	28	16	37	25	26	41	24	51	46	38	29	50	26	52	35	41	43	25	40	70	34	36	39	55
Lrrtm2	5	2	3	5	10	12	6	0	5	6	4	3	8	8	14	8	7	7	8	14	8	9	13	13
Lrrtm3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrtm4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrsam1	85	46	101	106	55	76	92	94	91	103	51	80	87	104	90	114	64	124	85	86	121	79	102	74
Lrtm1	0	0	1	1	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Lrtm2	2	1	0	2	0	0	1	1	2	1	1	1	0	0	1	0	0	2	2	0	0	0	0	1
Lrwd1	2192	855	1635	2095	1349	1503	1803	1258	1364	1940	1272	1236	1818	1958	1928	1923	1485	2516	2099	1834	2216	1466	1858	1287
Lsamp	1	0	3	3	4	3	1	1	0	2	1	6	2	3	0	4	0	0	0	4	4	4	5	2
Lsg1	1669	844	1590	1871	1170	1494	1554	1435	1502	1902	1313	1165	1688	1667	1551	1508	1297	1748	1578	1784	1789	1362	1545	1219
Lsm1	433	154	309	402	253	249	306	320	266	384	290	264	303	393	314	289	287	432	312	314	322	242	320	224
Lsm10	195	69	157	192	83	103	136	120	98	163	109	86	117	166	120	130	132	170	117	108	157	94	123	87
Lsm11	634	276	533	575	378	391	509	526	450	660	441	442	454	562	471	549	434	561	515	440	635	465	615	449
Lsm12	936	389	788	989	616	553	843	990	799	1266	790	753	685	1051	700	767	719	871	772	885	878	681	783	631
Lsm14a	2278	1073	2240	2362	1513	1885	2252	2647	2040	3129	1969	2092	1983	2587	1837	2060	1902	2257	2028	2239	2469	1851	2091	1856
Lsm14b	810	326	762	847	487	566	706	684	621	924	599	579	603	775	625	636	609	731	651	627	800	542	761	560
Lsm2	965	300	756	911	470	484	803	684	605	942	689	590	559	898	669	689	601	841	681	560	812	510	741	530
Lsm3	805	351	633	915	475	491	857	828	716	1129	711	562	723	945	674	647	659	775	653	637	855	452	633	556
Lsm4	3320	1414	2812	3326	2029	2335	2655	2550	2302	3234	2609	1986	2336	3204	2696	2456	3030	3832	2696	3103	3393	2228	2647	2135
Lsm5	233	118	192	255	146	169	250	221	162	322	223	207	262	345	181	215	190	215	177	190	256	156	165	160
Lsm6	1132	482	954	1091	761	908	980	1266	933	1477	993	955	1004	1336	903	994	956	1073	929	1164	1159	921	956	830
Lsm7	1303	488	955	1347	630	692	978	822	827	1280	862	701	965	1169	956	799	831	1356	916	926	1219	644	851	656
Lsm8	979	422	688	892	570	680	803	705	624	1044	697	687	883	1050	724	757	652	929	731	743	993	619	726	574
Lsmem1	11	0	4	4	4	6	4	6	6	11	2	5	3	8	6	9	4	5	8	5	16	6	6	4
Lsp1	10754	4495	8285	11438	6117	6449	9797	9268	7921	11866	7495	7265	7791	10497	8179	8212	8020	9733	8403	10992	9309	6874	8014	6122
Lsr	10	11	14	13	13	7	9	5	9	14	13	6	12	11	15	13	17	15	17	14	10	17	26	13
Lss	852	249	582	692	380	533	536	455	451	670	445	354	567	549	564	550	563	748	566	739	530	499	532	444
Lst1	35	21	27	50	26	23	47	41	26	53	46	30	34	37	32	36	38	46	32	20	48	22	29	26
Lta	10	7	16	14	6	7	4	2	5	4	4	1	10	10	11	5	6	5	3	3	10	5	4	3
Lta4h	3302	1250	2385	2986	1716	1858	2979	2023	2160	3467	2070	1987	2391	2870	2355	2195	1890	2959	2445	2102	3025	1640	2269	1639
Ltb	196	109	347	317	154	155	109	161	88	143	157	117	177	200	247	136	167	226	150	141	232	114	121	112
Ltb4r1	20	12	13	9	18	12	12	10	17	19	21	10	12	14	6	12	20	19	17	11	23	16	13	23
Ltb4r2	1	0	0	1	0	0	1	0	2	0	0	0	0	2	1	3	0	2	0	0	0	1	0	0
Ltbp1	64	33	75	42	43	67	45	46	78	40	26	51	57	78	94	87	84	61	74	86	71	73	85	83
Ltbp2	117	80	151	125	78	162	117	84	134	118	78	86	145	136	184	174	152	199	175	115	179	178	186	168
Ltbp3	122	81	181	125	86	123	95	97	143	113	81	71	124	129	122	196	185	235	182	132	146	132	192	171
Ltbp4	625	414	866	548	533	822	615	687	876	596	544	527	798	695	971	1001	1052	1097	1045	1148	1003	1564	1319	1065
Ltbr	160	73	187	173	96	105	141	171	138	164	133	94	154	150	131	133	184	202	144	139	167	147	135	138
Ltc4s	12	5	8	11	4	7	18	8	18	12	3	9	8	16	5	7	11	9	8	7	3	8	16	11
Ltf	13	29	19	28	34	57	47	122	85	60	33	97	33	38	42	83	64	47	60	48	59	37	58	65
Ltk	56	29	68	71	37	75	38	63	39	60	31	51	48	55	52	48	59	70	82	45	67	46	61	58
Ltn1	4034	1781	3560	3872	2476	3138	3557	3409	3220	3822	2804	2823	3778	4006	3461	3632	3151	3747	3704	3666	4377	3161	3884	3210
Ltv1	1104	493	899	1110	689	812	1009	844	893	1362	813	804	943	1116	953	919	778	1102	908	934	1019	720	899	626
Luc7l	2124	933	1857	1813	1279	1279	1733	1763	1485	2261	1523	1310	1566	1690	1420	1581	1423	1557	1385	1431	1913	1408	1847	1534
Luc7l2	2892	1573	2619	2976	2268	2849	2883	3664	2813	4013	2587	2939	3338	3955	2778	2853	2301	2291	2356	3178	3262	2573	2923	2847
Luc7l3	1779	911	1646	1614	1319	1570	1718	2122	1640	2332	1545	1541	1658	2000	1344	1522	1212	1247	1264	1670	1697	1314	1538	1622
Lum	42	11	31	34	27	44	62	32	52	47	22	34	30	36	29	53	47	40	19	27	24	20	25	41
Lurap1	10	6	15	21	13	12	12	8	12	10	13	10	25	10	19	12	21	11	16	21	19	19	22	22
Lurap1l	9	5	12	17	12	19	15	20	7	14	9	12	12	10	11	13	14	9	8	13	16	6	10	12
Luzp1	1322	672	1459	1221	916	1193	1086	1108	1297	1342	916	978	1257	1251	1143	1394	1096	1466	1465	1458	1435	1456	1554	1350
Luzp2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Luzp4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lxn	288	101	219	304	149	161	210	95	158	321	172	122	210	288	234	225	132	257	182	141	240	116	159	146
Ly6a	522	250	521	578	280	346	420	309	364	516	331	396	388	510	421	363	345	530	387	287	373	175	255	278
Ly6c1	206	76	177	233	121	156	197	180	192	214	131	208	174	230	170	136	176	218	195	194	158	100	122	129
Ly6c2	286	122	332	382	133	184	257	142	181	285	155	185	237	293	295	164	215	299	184	156	188	112	156	122
Ly6d	193	97	283	296	120	107	136	128	107	136	130	107	158	183	165	105	189	222	133	90	162	71	130	103
Ly6e	7629	3040	6488	7568	3767	4160	6000	5151	5338	7369	4637	4468	5889	7810	6546	5638	6449	8406	6118	5632	5746	4345	5537	3906
Ly6g	0	0	0	0	2	0	1	0	1	1	2	1	0	1	0	0	2	1	1	2	1	2	1	1
Ly6g5b	7	0	8	16	7	10	10	4	7	7	7	2	4	10	5	3	6	9	6	7	7	8	3	17
Ly6g5c	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Ly6g6c	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Ly6g6d	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1
Ly6g6e	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Ly6g6f	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3
Ly6h	1	1	3	2	3	3	2	2	0	4	0	4	3	1	1	1	1	4	2	0	3	0	1	1
Ly6i	24	11	32	25	13	16	17	5	9	16	11	7	20	25	28	17	9	27	12	8	13	10	5	9
Ly6k	5	2	6	3	0	1	4	11	2	6	7	6	5	4	8	1	2	4	5	3	4	3	5	3
Ly75	71	45	154	77	66	93	72	66	68	77	46	49	90	98	97	84	77	83	76	55	103	62	104	86
Ly86	1419	571	1070	1389	789	804	1222	873	939	1638	969	945	1274	1604	1174	1176	925	1366	1135	1055	1262	828	1024	778
Ly9	1796	840	1711	1776	1116	1400	1773	1439	1697	2165	1443	1441	1900	2104	1914	1948	1691	2011	1894	1727	2035	1422	1909	1399
Ly96	34	8	34	44	29	18	31	22	20	36	31	23	45	63	46	35	24	36	33	29	43	21	17	31
Lyar	2605	1234	2221	2894	1892	2077	2727	2457	2242	3371	2259	2024	2392	2761	2286	2253	2002	2337	2239	2296	2773	1819	2346	1896
Lyg2	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Lyl1	1377	620	1206	1425	969	1121	1193	1216	1184	1321	985	888	1176	1336	1342	1313	1268	1606	1424	1586	1486	1364	1660	1274
Lyn	3610	1626	3276	3731	2449	2845	3453	3164	3157	4422	2875	2799	3633	4127	3346	3278	3013	4006	3603	3785	3831	2852	3395	2746
Lynx1	55	44	75	87	42	58	43	66	53	59	38	36	53	73	67	61	73	70	60	49	63	49	57	59
Lypd1	2	3	1	1	1	2	2	4	1	2	2	0	2	1	0	2	2	0	1	0	1	0	1	3
Lypd2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Lypd3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Lypd5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Lypd6	0	0	0	3	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Lypd6b	1	0	1	4	1	5	0	0	1	4	0	0	6	0	2	1	4	0	2	0	0	0	3	1
Lypd8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Lypla1	640	360	600	863	578	693	643	962	526	1010	801	998	1001	1394	604	776	602	589	539	814	769	579	607	595
Lypla2	1859	706	1565	1896	1078	1254	1679	1498	1262	1929	1210	1147	1379	1758	1491	1463	1514	2121	1666	1739	1673	1253	1536	1154
Lyplal1	4	4	1	5	1	0	6	0	10	8	8	3	1	9	1	3	7	3	3	6	7	1	5	2
Lyrm1	31	9	22	28	9	19	17	18	16	34	18	15	23	27	9	15	18	11	25	27	26	29	21	20
Lyrm2	73	37	63	98	62	67	95	94	99	120	85	60	119	149	93	90	83	75	83	110	128	86	96	76
Lyrm4	120	51	116	132	74	81	139	119	123	176	108	95	119	177	102	139	102	109	102	119	140	101	136	95
Lyrm5	69	22	60	91	41	75	68	67	71	83	59	63	57	112	69	70	63	63	54	95	82	46	54	93
Lyrm7	20	17	24	35	15	22	22	47	30	32	24	24	33	41	28	22	31	27	25	26	40	24	26	34
Lyrm9	140	74	146	149	104	125	132	180	127	139	123	126	153	161	165	180	128	160	137	225	207	215	161	154
Lysmd1	146	74	114	116	84	96	102	147	122	141	113	112	119	124	118	124	129	172	126	105	142	99	145	108
Lysmd2	186	64	136	156	97	90	140	128	108	191	106	95	98	142	116	110	106	122	116	106	130	112	112	98
Lysmd3	191	100	192	223	129	151	166	214	134	219	164	184	185	246	135	176	180	184	142	193	197	156	181	184
Lysmd4	115	43	120	106	70	83	98	92	90	144	90	90	95	117	103	109	115	157	93	116	127	96	130	90
Lyst	708	534	1132	763	675	1110	619	948	1096	713	619	694	1297	825	1115	1075	967	845	1038	1088	1184	1216	1304	1540
Lyve1	556	256	469	648	354	485	406	414	493	481	394	450	606	753	539	461	393	550	406	515	575	358	421	375
Lyz1	308	154	358	445	202	245	231	295	277	304	219	214	330	324	293	296	259	392	258	216	364	178	233	199
Lyz2	6624	2754	5946	8425	3979	4642	5920	7490	5032	7335	4876	5354	5622	7197	5548	6211	5994	7291	5224	5122	7239	4461	5929	4764
Lyzl1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyzl4	0	1	0	1	0	0	1	1	0	0	0	0	0	0	2	0	1	2	2	0	0	0	0	0
Lzic	956	410	796	943	620	658	808	717	750	1094	761	596	782	960	743	764	694	916	801	777	946	634	845	645
Lztfl1	219	98	184	259	165	211	189	224	174	345	183	219	253	397	228	202	175	189	195	246	280	201	267	204
Lztr1	1568	657	1282	1439	910	986	1076	1189	970	1323	971	908	1126	1321	1144	1263	1115	1609	1377	1083	1620	954	1401	1026
Lzts1	4	7	13	10	2	6	5	9	5	5	3	6	10	6	6	10	3	11	3	3	3	4	6	4
Lzts2	133	62	174	112	86	111	133	156	159	118	114	100	105	106	133	143	142	163	157	167	156	113	138	147
Lzts3	45	27	42	40	26	27	48	31	29	32	19	29	28	24	26	39	45	41	46	27	49	30	46	29
M1ap	27	18	24	36	19	33	31	18	31	24	34	19	26	32	35	31	36	41	42	44	26	21	31	19
M5C1000I18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
M6pr	3430	1483	3067	3546	2029	2538	2947	3229	2849	3951	2511	2618	3131	3748	3203	3172	2959	3750	2869	3194	3394	2810	3214	2502
M6pr-ps	141	45	93	106	63	96	103	79	85	141	72	86	118	104	109	105	77	134	102	84	112	88	94	60
Maats1	23	17	32	21	21	36	18	24	38	25	21	23	47	31	51	44	26	20	31	46	36	36	54	48
Maats1os	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Mab21l1	1	0	2	0	0	0	1	0	1	0	0	3	0	4	1	1	1	0	1	0	1	0	1	2
Mab21l2	0	0	1	1	0	0	0	1	0	0	0	0	5	2	2	0	0	0	1	2	1	1	0	1
Mab21l3	5	5	10	10	6	6	9	0	0	7	4	3	5	7	6	6	0	10	4	1	4	6	6	5
Macf1	3251	3527	7255	4487	4863	10559	4288	7230	7257	4549	3594	4395	10578	4931	10042	8912	6415	5332	8509	10132	8539	11140	11885	11845
Macrod1	320	143	277	271	161	279	281	276	261	326	202	213	217	331	248	267	272	431	325	401	317	308	286	228
Macrod2	4	2	4	2	1	4	2	1	1	9	1	1	10	5	0	0	4	2	1	1	2	4	1	2
Macrod2os1	3	1	3	4	6	11	4	5	9	0	6	3	17	10	19	11	10	4	11	11	10	3	10	16
Mad1l1	866	426	877	956	607	921	811	687	905	896	605	598	1051	800	1088	868	812	1087	995	933	1149	732	1099	885
Mad2l1	1544	573	1099	1433	918	930	1417	1175	1069	1908	1212	1151	1281	1822	1106	1354	914	1353	1127	1020	1526	852	1189	887
Mad2l1bp	415	194	299	426	207	212	308	311	285	430	251	218	307	425	318	304	296	343	308	269	378	231	299	257
Mad2l2	264	94	206	257	174	155	222	170	195	311	199	207	208	273	201	215	167	271	224	229	249	203	240	170
Madcam1	10	7	16	21	7	14	17	23	15	14	12	15	14	17	15	17	20	20	24	15	26	14	19	18
Madd	1762	964	1810	1692	1232	1579	1445	1448	1585	1509	1160	1059	1752	1528	1818	1715	1616	2035	2081	2032	1919	1773	2077	1600
Maea	2724	1050	2085	2887	1490	1597	2319	1802	1695	2800	1782	1658	1904	2400	2013	1961	1785	2654	2142	2004	2366	1609	2047	1469
Mael	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Maf	304	138	322	311	232	320	319	526	291	442	243	303	375	342	417	393	305	344	342	367	332	276	376	294
Maf1	1944	649	1440	1651	967	1186	1397	1370	1155	1733	1129	1052	1210	1798	1426	1372	1502	2113	1710	1746	1809	1419	1618	1149
Mafa	1	0	3	0	2	0	0	1	1	1	1	0	0	1	0	2	0	0	1	0	2	2	5	1
Mafb	434	203	469	430	331	422	370	538	533	493	334	409	415	436	483	446	541	541	433	465	516	414	513	515
Maff	50	33	59	68	68	42	58	42	72	50	31	61	42	42	41	37	67	69	62	86	49	53	87	73
Mafg	1145	563	1170	1055	813	1093	929	1194	1035	1119	864	887	1139	1137	1174	1301	1397	1575	1465	1229	1316	1360	1635	1346
Mafk	917	367	825	858	562	771	698	743	688	880	563	591	672	790	842	806	876	1032	926	970	855	854	923	727
Mag	67	43	89	92	56	95	74	79	60	92	56	63	81	102	94	72	96	123	88	101	101	70	104	70
Magea4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Mageb1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Mageb3	0	0	0	0	0	2	3	2	0	3	1	1	2	2	0	0	0	1	1	1	1	0	2	1
Maged1	408	218	507	474	312	352	481	324	391	464	333	329	419	418	455	345	349	494	404	289	460	241	406	329
Maged2	119	45	107	122	54	76	103	59	80	113	61	65	90	77	97	61	71	101	92	56	96	46	102	70
Magee1	24	15	30	30	22	24	21	16	23	23	18	10	18	24	25	28	17	26	38	29	34	21	24	14
Magee2	10	4	3	5	4	4	4	4	4	7	4	3	5	8	2	4	6	6	4	2	3	1	8	6
Mageh1	22	14	17	29	14	23	24	8	12	21	14	11	18	28	13	22	14	22	17	13	20	5	22	11
Magel2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Magi1	37	22	71	54	52	68	65	57	68	45	52	35	56	49	71	36	63	63	41	35	78	42	63	74
Magi2	7	2	1	6	4	6	0	6	5	4	8	8	6	8	7	4	6	1	1	8	4	5	5	3
Magi3	44	24	59	52	36	56	53	56	55	70	45	62	58	49	64	58	46	50	52	47	77	41	65	67
Magix	4	3	4	7	7	5	6	4	3	7	5	8	4	1	7	5	4	1	4	2	2	3	3	4
Magoh	1749	615	1076	1465	967	967	1463	898	1033	1938	1166	1143	1443	1815	1186	1324	784	1353	1109	1054	1443	805	1033	717
Magohb	231	115	188	234	138	149	252	207	199	343	196	188	262	299	171	187	149	192	179	185	230	132	171	144
Magt1	1010	525	977	1188	738	846	1006	1118	967	1358	902	906	1208	1409	983	1036	877	862	899	891	1157	750	1039	915
Mak	0	0	1	0	0	0	1	1	0	1	0	2	0	0	2	0	0	0	0	0	0	0	2	0
Mak16	1095	563	947	1254	756	859	1142	1326	1023	1604	1031	960	951	1293	887	1022	860	916	885	1086	1127	945	1012	901
Mal	0	3	1	2	0	1	0	0	1	1	1	0	0	2	1	0	2	0	1	1	3	3	0	4
Mal2	0	0	0	1	0	1	3	0	3	0	0	0	0	3	0	0	1	0	0	2	0	0	0	2
Malat1	2716	1745	3367	3544	2529	3333	2759	5457	3694	3363	3344	3133	5472	3829	4638	4229	3829	2923	3279	4698	4468	4968	5681	6801
Mall	14	8	14	20	5	11	16	13	17	26	11	13	6	18	13	13	19	15	10	15	21	14	17	12
Malsu1	232	73	166	216	105	133	195	136	146	231	163	108	160	201	167	114	143	173	161	130	183	117	182	103
Malt1	1274	621	1242	1302	882	1187	1230	1435	1221	1522	970	1103	1171	1445	1040	1307	1037	1172	1229	1548	1361	1273	1260	1099
Mamdc2	1	2	3	5	2	2	3	1	8	2	0	1	0	5	3	0	3	3	3	1	0	3	0	1
Mamdc4	26	15	34	40	12	33	22	31	38	18	28	18	40	19	40	54	51	45	44	32	49	49	69	37
Maml1	713	326	724	576	468	653	546	663	665	673	456	439	635	705	769	765	719	929	864	799	822	886	972	743
Maml2	202	109	190	196	126	202	184	240	163	215	124	186	208	244	220	194	177	191	200	212	200	247	215	175
Maml3	109	59	134	51	86	91	90	113	118	102	73	86	89	106	120	139	138	155	140	183	104	188	183	164
Mamld1	14	8	15	16	6	6	11	11	14	19	21	8	12	15	10	13	8	12	11	11	15	7	12	12
Mamstr	3	2	7	6	4	6	7	7	6	5	5	8	3	11	4	5	4	8	7	8	11	4	9	8
Man1a	1941	1010	1910	1922	1420	1797	1683	1948	1914	2001	1488	1557	2102	2188	2122	2107	1896	2185	2102	1626	2308	1723	2216	1832
Man1a2	1873	914	1831	1709	1294	1701	1630	2181	1773	2277	1517	1592	1876	2257	1777	2150	1839	1803	1958	2031	2166	2078	2303	2000
Man1b1	1999	873	1726	1814	1137	1521	1479	1820	1598	1822	1357	1400	1741	1826	1746	1933	1872	2259	1878	1946	1922	1829	2149	1649
Man1c1	1211	499	1049	937	743	916	889	809	956	1016	622	759	916	917	1034	1091	1048	1352	1227	1103	1060	1247	1250	994
Man2a1	2371	1242	2675	2156	1772	2384	2033	2283	2448	2486	1835	1792	2814	2766	2768	3028	2472	2826	2853	2787	2746	2822	3110	2583
Man2a2	4843	2528	5131	4441	3525	4452	3677	4706	4152	4197	3444	3242	4832	4590	5012	5355	5636	6763	6158	6027	5840	6634	6755	5461
Man2b1	1864	906	1864	1825	1138	1555	1529	1354	1621	1680	1263	1162	1917	1846	2007	2088	1889	2470	1914	2072	2090	1821	2108	1476
Man2b2	994	494	1048	886	615	837	778	657	840	875	650	603	941	987	1064	1005	1005	1290	1103	1060	1106	996	1176	820
Man2c1	856	486	901	870	667	903	784	732	813	764	624	660	1012	902	1116	963	877	1282	1163	1234	1027	975	1079	860
Man2c1os	9	7	7	6	4	9	7	12	13	14	6	6	10	4	20	6	16	7	10	10	10	8	14	11
Manba	615	337	631	653	478	610	653	517	627	713	457	529	733	782	697	718	564	763	711	751	771	616	705	588
Manbal	334	120	247	309	162	214	234	253	225	279	222	199	237	296	253	212	262	364	247	300	281	264	263	214
Manea	271	113	227	331	186	253	242	344	243	397	216	276	351	405	244	344	245	259	270	312	344	303	294	262
Maneal	3	1	10	5	4	10	7	6	8	8	6	7	7	8	12	8	6	9	12	21	6	12	9	8
Manf	1031	444	1036	1197	634	740	1007	1103	987	1250	1021	826	852	1152	866	876	942	963	822	934	1130	742	1008	809
Mansc1	21	6	18	14	13	19	13	12	7	26	6	18	17	18	15	23	10	7	9	10	16	10	13	9
Mansc4	7	2	4	7	1	5	1	5	2	5	4	3	1	5	4	7	6	6	5	4	5	1	3	4
Maoa	32	24	21	48	25	26	29	31	40	48	31	41	51	39	39	32	28	30	21	25	39	28	25	41
Maob	41	19	32	63	11	16	26	10	37	38	25	23	28	55	16	15	18	27	18	34	57	8	29	34
Map10	18	18	21	21	35	25	21	23	22	27	26	28	40	29	27	35	29	24	30	41	30	28	43	22
Map1a	24	14	23	26	15	26	27	28	22	31	15	30	41	19	37	30	37	27	31	37	25	31	40	45
Map1b	36	31	81	46	44	45	42	36	89	44	44	39	64	37	58	51	77	57	52	47	66	40	105	107
Map1lc3a	78	36	77	108	26	50	59	59	53	76	44	55	48	79	61	43	62	70	44	46	76	30	54	52
Map1lc3b	1470	580	1202	1598	808	914	1333	1301	1118	1683	1057	1049	1085	1708	1219	1084	1177	1495	1162	1310	1349	925	1245	994
Map1s	1374	613	1364	1313	1014	1365	1295	1199	1250	1221	1003	909	1156	1157	1560	1428	1358	1672	1863	1731	1547	1490	1596	1277
Map2	386	146	341	473	267	329	344	343	270	474	269	321	390	489	310	330	254	304	284	282	386	286	310	298
Map2k1	2078	772	1717	1946	1303	1382	1633	1353	1416	2046	1244	1256	1502	1722	1610	1503	1328	1957	1726	1457	1802	1223	1662	1212
Map2k2	3070	1207	2751	3024	1710	2172	2459	2474	2192	2846	2068	1795	2030	2541	2511	2333	2679	3438	2795	2737	3034	2193	2577	1969
Map2k3	1519	617	1262	1560	897	941	1086	1162	1020	1417	1020	1011	1021	1286	1096	1106	1132	1662	1187	1084	1336	905	1353	1003
Map2k3os	24	14	24	45	25	18	30	37	26	32	30	10	16	25	21	25	35	27	28	30	29	13	23	18
Map2k4	764	337	680	855	492	557	681	875	656	930	696	679	621	844	574	633	658	688	653	687	696	549	663	585
Map2k5	524	224	413	469	282	384	430	466	355	566	347	352	434	519	414	458	397	526	475	525	482	380	417	371
Map2k6	91	50	85	121	51	70	69	30	49	114	63	48	59	110	74	83	36	71	48	28	81	39	56	45
Map2k7	1260	560	1009	1175	734	810	969	971	912	1184	852	748	905	1087	1010	998	1030	1216	1080	1151	1174	921	1040	897
Map3k1	4112	2166	4013	3489	2878	4007	3470	3822	3914	3759	2785	2844	4722	3921	4650	4896	3995	4887	5252	5205	4904	5185	5435	4528
Map3k10	213	92	194	186	130	159	145	197	162	169	145	124	146	166	142	191	260	264	265	254	228	265	245	171
Map3k11	1447	694	1456	1230	952	1157	1092	1278	1136	1311	897	880	1118	1185	1275	1451	1323	1886	1582	1327	1565	1324	1575	1223
Map3k12	31	28	66	62	35	51	37	53	45	45	32	33	68	47	76	87	63	55	58	61	66	65	74	83
Map3k13	9	7	8	16	4	14	7	15	11	9	5	10	11	14	4	12	7	11	15	15	14	10	18	9
Map3k14	395	188	402	323	292	327	251	298	321	295	260	184	340	314	375	369	386	541	387	351	463	392	487	371
Map3k15	43	23	45	35	35	32	60	35	37	69	48	32	48	51	50	38	53	46	35	35	48	30	51	28
Map3k19	2	8	9	3	8	13	2	4	8	4	2	8	13	7	13	7	8	5	3	2	12	15	9	6
Map3k2	860	412	851	866	596	628	701	1054	774	1020	660	715	697	1032	644	858	619	726	617	765	941	839	879	822
Map3k3	1524	620	1304	1334	899	1036	1098	1113	1055	1288	909	902	1044	1333	1148	1229	1416	1679	1517	1226	1479	1237	1380	1158
Map3k4	1006	503	1092	1044	689	928	891	884	940	997	724	643	1070	888	1087	1091	1015	1243	1186	947	1250	993	1264	1016
Map3k5	959	492	962	892	696	803	837	949	883	991	724	742	948	918	992	983	848	1044	978	883	1116	873	1118	999
Map3k6	98	68	122	115	97	118	113	162	182	104	92	110	146	163	157	108	151	190	172	186	183	139	215	162
